city_ascii,lat,lng,country,iso2
Zhaotong,27.338,103.717,China,CN
Zhangzhou,24.513,117.647,China,CN
Yueyang,29.3647,113.1309,China,CN
Melbourne,-37.8142,144.9631,Australia,AU
Yichun,27.816,114.417,China,CN
Abidjan,5.3364,-4.0267,Côte d’Ivoire,CI
Guilin,25.275,110.296,China,CN
Pingdingshan,33.7666,113.1926,China,CN
Alexandria,31.1975,29.8925,Egypt,EG
Bozhou,33.8463,115.7786,China,CN
Sydney,-33.8667,151.2,Australia,AU
Barcelona,41.3833,2.1833,Spain,ES
Yuncheng,35.0267,111.007,China,CN
Cape Town,-33.9253,18.4239,South Africa,ZA
Changsha,28.228,112.939,China,CN
Suqian,33.963,118.275,China,CN
Jeddah,21.5428,39.1728,Saudi Arabia,SA
Weinan,34.5206,109.471,China,CN
Berlin,52.52,13.405,Germany,DE
Chenzhou,25.77,113.016,China,CN
Jiangmen,22.5789,113.0815,China,CN
Mianyang,31.468,104.679,China,CN
Jiujiang,29.661,115.954,China,CN
Huaihua,27.5698,110.0016,China,CN
Huanglongsi,34.795,114.345,China,CN
Taizhou,32.4567,119.9229,China,CN
Belahi,26.4,86.25,India,IN
Yibin,28.752,104.643,China,CN
Ji'an,27.0912,114.9668,China,CN
Yangzhou,32.3944,119.4128,China,CN
Kunming,25.0464,102.7094,China,CN
Changchun,43.897,125.326,China,CN
Lu'an,31.736,116.52,China,CN
Xinpu,34.5966,119.2214,China,CN
Langfang,39.5383,116.6835,China,CN
Boston,42.3188,-71.0852,United States,US
Urumqi,43.8225,87.6125,China,CN
Suzhou,31.3,120.6194,China,CN
Guigang,23.112,109.599,China,CN
Shantou,23.354,116.682,China,CN
Jiangguanchi,34.037,113.852,China,CN
Kabul,34.5253,69.1783,Afghanistan,AF
Xiaoganzhan,30.918,113.957,China,CN
Bamako,12.6458,-7.9922,Mali,ML
Kano,12,8.5167,Nigeria,NG
Luzhou,28.871,105.442,China,CN
Hefei,31.8206,117.2273,China,CN
Hengshui,37.739,115.669,China,CN
Fortaleza,-3.7275,-38.5275,Brazil,BR
Anqing,30.5318,117.1153,China,CN
Zhangjiakou,40.769,114.886,China,CN
Zhaoqing,23.05,112.4667,China,CN
Shijiazhuang,38.0425,114.51,China,CN
Ningbo,29.8603,121.6245,China,CN
Qiqihar,47.3549,123.9182,China,CN
Phoenix,33.5722,-112.0892,United States,US
Liuzhou,24.3278,109.4278,China,CN
Chifeng,42.255,118.8825,China,CN
Xiaoxita,30.692,111.287,China,CN
Amman,31.9497,35.9328,Jordan,JO
Linfen,36.088,111.519,China,CN
Xianyang,34.3299,108.7088,China,CN
Chuzhou,32.256,118.333,China,CN
Kumasi,6.7,-1.625,Ghana,GH
Zhuzhou,27.829,113.133,China,CN
Taiyuan,37.8704,112.5497,China,CN
Qingyuan,23.682,113.056,China,CN
Meizhou,24.289,116.122,China,CN
Yiyang,28.5549,112.356,China,CN
Nanning,22.8167,108.3275,China,CN
Harbin,45.7576,126.6409,China,CN
Loudi,27.6998,111.9944,China,CN
Abuja,9.0667,7.4833,Nigeria,NG
Yokohama,35.4442,139.6381,Japan,JP
Suihua,46.654,126.969,China,CN
Binzhou,37.383,117.971,China,CN
Zaozhuang,34.8109,117.3238,China,CN
Detroit,42.3834,-83.1024,United States,US
Xiamen,24.4796,118.0889,China,CN
Mashhad,36.3264,59.5433,Iran,IR
Montreal,45.5089,-73.5617,Canada,CA
Fuzhou,26.0743,119.2964,China,CN
Wuhu,31.3526,118.4331,China,CN
Medan,3.5894,98.6739,Indonesia,ID
Yulinshi,38.2858,109.7341,China,CN
Fuzhou,27.949,116.358,China,CN
Wenzhou,27.9938,120.6993,China,CN
Changzhou,31.811,119.974,China,CN
Puyang,35.7627,115.0292,China,CN
Nanchang,28.683,115.858,China,CN
Baicheng,23.903,106.619,China,CN
Seattle,47.6211,-122.3244,United States,US
Ibadan,7.3964,3.9167,Nigeria,NG
Jiaozuo,35.2157,113.2419,China,CN
Nadampalaiyam,11.0125,76.9714,India,IN
Deyang,31.127,104.398,China,CN
Busan,35.18,129.075,Korea South,KR
Hechi,24.693,108.085,China,CN
Tangshan,39.6294,118.1739,China,CN
Lucknow,26.85,80.95,India,IN
San Francisco,37.7558,-122.4449,United States,US
Boankra,6.6919,-1.4051,Ghana,GH
Dubai,25.2631,55.2972,United Arab Emirates,AE
Anshan,41.108,122.994,China,CN
Guozhen,34.3609,107.1751,China,CN
Baojishi,34.363,107.238,China,CN
Qinzhou,21.981,108.654,China,CN
Guiyang,26.647,106.63,China,CN
Wuxi,31.5667,120.2833,China,CN
Kannankulam,10.52,76.21,India,IN
Caracas,10.4806,-66.9036,Venezuela,VE
Kotla Qasim Khan,32.5833,73.75,Pakistan,PK
Casablanca,33.5333,-7.5833,Morocco,MA
Hanzhong,33.0664,107.0232,China,CN
Shiyan,32.629,110.7987,China,CN
Guang'an,30.4564,106.6326,China,CN
Faisalabad,31.4167,73.0911,Pakistan,PK
Changzhi,36.195,113.117,China,CN
Tongren,27.7316,109.1895,China,CN
Bengbu,32.917,117.389,China,CN
Leshan,29.552,103.766,China,CN
Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO
Neijiang,29.5802,105.058,China,CN
Zhenjiang,32.188,119.424,China,CN
Qinhuangdao,39.8882,119.5202,China,CN
Bursa,40.1833,29.05,Turkey,TR
Tashkent,41.3111,69.2797,Uzbekistan,UZ
Guayaquil,-2.19,-79.8875,Ecuador,EC
Jaipur,26.9,75.8,India,IN
Lanzhou,36.0606,103.8268,China,CN
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF
Athens,37.9842,23.7281,Greece,GR
San Diego,32.8313,-117.1222,United States,US
Guatemala City,14.6417,-90.5133,Guatemala,GT
Kuwait City,29.3697,47.9783,Kuwait,KW
Qincheng,34.5815,105.7248,China,CN
Izmir,38.42,27.14,Turkey,TR
Quezon City,14.65,121.0475,Philippines,PH
Kyiv,50.45,30.5233,Ukraine,UA
Kottarassheri,10.775,76.651,India,IN
Meishan,30.0771,103.8484,China,CN
Incheon,37.4833,126.6333,Korea South,KR
Ningde,26.6662,119.5477,China,CN
Zhongshan,22.517,113.3925,China,CN
Minneapolis,44.9635,-93.2678,United States,US
Tampa,27.9945,-82.4447,United States,US
Putian,25.4526,119.0078,China,CN
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD
Tongliao,43.654,122.243,China,CN
Chaoyang,41.571,120.453,China,CN
Hohhot,40.842,111.749,China,CN
Pyongyang,39.0167,125.7475,Korea North,KP
Shaoguan,24.811,113.597,China,CN
Taichung,24.1439,120.6794,Taiwan,TW
Cali,3.4206,-76.5222,Colombia,CO
Heyuan,23.7443,114.7002,China,CN
Wuzhou,23.4767,111.279,China,CN
Pretoria,-25.7461,28.1881,South Africa,ZA
Suining,30.533,105.593,China,CN
Omdurman,15.6835,32.4629,Sudan,SD
Weihai,37.5133,122.1205,China,CN
Rizhao,35.417,119.527,China,CN
Malang,-7.98,112.62,Indonesia,ID
Stuttgart,48.7775,9.18,Germany,DE
Daqing,46.589,125.104,China,CN
Rome,41.8931,12.4828,Italy,IT
Kaohsiung,22.615,120.2975,Taiwan,TW
Brooklyn,40.6501,-73.9496,United States,US
Xiangtan,27.8313,112.9454,China,CN
Bazhou,31.868,106.748,China,CN
Handan,36.601,114.487,China,CN
Brisbane,-27.4678,153.0281,Australia,AU
Jinzhou,41.129,121.148,China,CN
Denver,39.762,-104.8758,United States,US
Xinzhou,38.416,112.734,China,CN
Nanping,26.6418,118.1774,China,CN
Gazipura,23.9234,90.3959,Bangladesh,BD
Shanwei,22.7872,115.3756,China,CN
Maracaibo,10.6333,-71.6333,Venezuela,VE
Chaozhou,23.658,116.622,China,CN
Baotou,40.6213,109.9532,China,CN
Longyan,25.076,117.017,China,CN
Weifang,36.708,119.162,China,CN
Huai'an,33.551,119.113,China,CN
Zibo,36.8138,118.055,China,CN
Attadappa,11.8689,75.3555,India,IN
Munich,48.1375,11.575,Germany,DE
Gulou,26.0865,119.298,China,CN
Birmingham,52.48,-1.9025,United Kingdom,GB
Valencia,10.1833,-68,Venezuela,VE
Damascus,33.502,36.2981,Syria,SY
Chattogram,22.335,91.8325,Bangladesh,BD
Brazzaville,-4.2667,15.2667,Congo (Brazzaville),CG
Yangjiang,21.857,111.983,China,CN
Sanaa,15.3483,44.2064,Yemen,YE
Barmhan Kalan,19.1972,72.9722,India,IN
Medellin,6.2308,-75.5906,Colombia,CO
Dingxi,35.608,104.592,China,CN
Shaoxing,30.0511,120.5833,China,CN
Yantai,37.4646,121.4478,China,CN
Huizhou,23.112,114.416,China,CN
Xuanzhou,30.939,118.759,China,CN
Mirzapur,25.146,82.569,India,IN
Hamburg,53.55,10,Germany,DE
Taipei,25.0375,121.5625,Taiwan,TW
Ankang,32.6854,109.029,China,CN
Zigong,29.339,104.779,China,CN
Sanming,26.2634,117.6389,China,CN
Toluca,19.2925,-99.6569,Mexico,MX
Huangshi,30.2011,115.039,China,CN
Yaounde,3.8667,11.5167,Cameroon,CM
Zhuhai,22.2742,113.5719,China,CN
Huludao,40.711,120.837,China,CN
Baoshan,25.112,99.161,China,CN
Mecca,21.4225,39.8261,Saudi Arabia,SA
Vancouver,49.25,-123.1,Canada,CA
Lianshan,40.7523,120.828,China,CN
Beirut,33.8981,35.5058,Lebanon,LB
Salvador,-12.9831,-38.4928,Brazil,BR
Bucharest,44.4325,26.1039,Romania,RO
Longba,33.3702,104.9603,China,CN
Nagpur,21.1497,79.0806,India,IN
Queens,40.7498,-73.7976,United States,US
Tieling,42.2237,123.726,China,CN
Yunfu,22.9152,112.0445,China,CN
Bekasi,-6.2333,107,Indonesia,ID
Daegu,35.8717,128.6017,Korea South,KR
Ghaziabad,28.67,77.42,India,IN
Luoyang,34.6197,112.4539,China,CN
Luohe,33.5804,114.0166,China,CN
Algiers,36.7325,3.0872,Algeria,DZ
Anshun,26.2531,105.9476,China,CN
Huainan,32.6314,117.0194,China,CN
Depok,-6.394,106.8225,Indonesia,ID
Konya,37.8667,32.4833,Turkey,TR
Haiphong,20.8651,106.6838,Vietnam,VN
Yanjiang,30.129,104.627,China,CN
Guangyuan,32.436,105.844,China,CN
Baku,40.3667,49.8352,Azerbaijan,AZ
Yingkou,40.625,122.219,China,CN
Mudanjiang,44.5514,129.6329,China,CN
Riverside,33.9381,-117.3949,United States,US
Fukuoka,33.59,130.4017,Japan,JP
Nantong,31.981,120.894,China,CN
Lincang,23.884,100.089,China,CN
Las Vegas,36.2333,-115.2654,United States,US
Haikou,20.0186,110.3488,China,CN
Yuxi,24.347,102.527,China,CN
Tangerang,-6.1703,106.6403,Indonesia,ID
Supaul,26.126,86.605,India,IN
Almaty,43.24,76.915,Kazakhstan,KZ
Vienna,48.2083,16.3725,Austria,AT
Esfahan,32.6653,51.6703,Iran,IR
Xining,36.6224,101.7804,China,CN
Jincheng,35.491,112.852,China,CN
Baltimore,39.3051,-76.6144,United States,US
Dandong,40.1167,124.3833,China,CN
Yan'an,36.65,109.494,China,CN
Qinbaling,35.7091,107.6436,China,CN
Gaoping,30.7824,106.1281,China,CN
Awka,6.2069,7.0678,Nigeria,NG
Taizhou,28.6557,121.4208,China,CN
Ma'anshan,31.669,118.507,China,CN
Jiamusi,46.8,130.319,China,CN
Perth,-31.9558,115.8597,Australia,AU
Gaziantep,37.0628,37.3792,Turkey,TR
Phnom Penh,11.5696,104.921,Cambodia,KH
St. Louis,38.6359,-90.2451,United States,US
Mogadishu,2.0392,45.3419,Somalia,SO
Lishui,28.468,119.923,China,CN
Kowloon,22.3167,114.1833,Hong Kong,HK
Cordoba,-31.4167,-64.1833,Argentina,AR
Zamboanga City,6.9042,122.0761,Philippines,PH
Rawalpindi,33.6,73.0333,Pakistan,PK
Havana,23.1367,-82.3589,Cuba,CU
Chongzuo,22.377,107.365,China,CN
Portland,45.5371,-122.65,United States,US
Laibin,23.7501,109.2212,China,CN
San Antonio,29.4632,-98.5238,United States,US
Vadodara,22.3,73.2,India,IN
Qingyang,24.7816,118.5517,China,CN
Rajkot,22.3,70.7833,India,IN
Shangzhou,33.8734,109.9186,China,CN
Vishakhapatnam,17.7042,83.2978,India,IN
Shengli,37.434,118.6746,China,CN
Sanmenxia,34.7732,111.2004,China,CN
Warsaw,52.23,21.0111,Poland,PL
Gujranwala,32.1567,74.19,Pakistan,PK
Hezhou,24.4042,111.5672,China,CN
Aleppo,36.2319,37.1681,Syria,SY
Tijuana,32.525,-117.0333,Mexico,MX
Puning,23.298,116.166,China,CN
Indore,22.7167,75.8472,India,IN
Minsk,53.9006,27.5586,Belarus,BY
Karaj,35.8292,50.9675,Iran,IR
Kananga,-5.897,22.4488,Congo (Kinshasa),CD
Huaibei,33.956,116.798,China,CN
Peshawar,34.0144,71.5675,Pakistan,PK
Sacramento,38.5677,-121.4685,United States,US
Sapporo,43.0619,141.3544,Japan,JP
Tilburg,51.5572,5.0911,Netherlands,NL
Austin,30.3005,-97.7522,United States,US
Orlando,28.4773,-81.337,United States,US
Davao,7.07,125.6,Philippines,PH
Songjiang,31.0058,121.2333,China,CN
Yinchuan,38.485,106.225,China,CN
Abhepur,39.41,116.38,India,IN
Thane,19.1972,72.9722,India,IN
Multan,30.1978,71.4697,Pakistan,PK
Port Harcourt,4.8242,7.0336,Nigeria,NG
Fushun,41.881,123.957,China,CN
Tainan,22.9833,120.1833,Taiwan,TW
Pingliang,35.5424,106.6649,China,CN
Siping,43.1668,124.3506,China,CN
San Juan,18.3985,-66.061,Puerto Rico,PR
Pingxiang,27.659,113.887,China,CN
Bhopal,23.2599,77.4126,India,IN
Mosul,36.3667,43.1167,Iraq,IQ
Diyarbakir,37.91,40.24,Turkey,TR
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD
Benin City,6.3333,5.6222,Nigeria,NG
Curitiba,-25.4297,-49.2719,Brazil,BR
San Jose,37.3012,-121.848,United States,US
Shuyangzha,34.1299,118.7734,China,CN
Adana,37,35.3213,Turkey,TR
Quito,-0.22,-78.5125,Ecuador,EC
Agra,27.18,78.02,India,IN
Peyanvilai,8.9,77.9833,India,IN
Lusaka,-15.4167,28.2833,Zambia,ZM
Indianapolis,39.7771,-86.1458,United States,US
Hyderabad City,25.3792,68.3683,Pakistan,PK
Pimpri-Chinchwad,18.6186,73.8037,India,IN
Maracay,10.2469,-67.5961,Venezuela,VE
Masqat,23.614,58.5911,Oman,OM
Montevideo,-34.9056,-56.1842,Uruguay,UY
Pittsburgh,40.4397,-79.9763,United States,US
Cincinnati,39.1413,-84.506,United States,US
Manhattan,40.7834,-73.9662,United States,US
Kansas City,39.1238,-94.5541,United States,US
Budapest,47.4983,19.0408,Hungary,HU
Patna,25.594,85.1376,India,IN
Kampala,0.3136,32.5811,Uganda,UG
Beihai,21.481,109.12,China,CN
Sanzhou,30.82,108.4,China,CN
Cleveland,41.4764,-81.6805,United States,US
Conakry,9.5092,-13.7122,Guinea,GN
Ximeicun,24.9612,118.3849,China,CN
Caloocan City,14.65,120.97,Philippines,PH
Ecatepec,19.6097,-99.06,Mexico,MX
Yushan,31.322,120.985,China,CN
Fuxin,42.022,121.67,China,CN
Novosibirsk,55.05,82.95,Russia,RU
Bilaspur,22.09,82.15,India,IN
Semarang,-6.99,110.4225,Indonesia,ID
Jingdezhen,29.2917,117.1986,China,CN
Ludhiana,30.91,75.85,India,IN
Liaoyang,41.279,123.176,China,CN
Jiangyin,31.839,120.295,China,CN
Valencia,39.47,-0.3764,Spain,ES
Shuozhou,39.3317,112.4329,China,CN
Leon de los Aldama,21.1167,-101.6833,Mexico,MX
Columbus,39.9862,-82.9855,United States,US
Puebla,19.0333,-98.1833,Mexico,MX
Bien Hoa,10.95,106.8167,Vietnam,VN
Chengtangcun,35.0833,117.15,China,CN
Yopougon,5.3748,-4.0867,Côte d’Ivoire,CI
Hebi,35.748,114.297,China,CN
Shiraz,29.61,52.5425,Iran,IR
Dushanbe,38.5367,68.78,Tajikistan,TJ
Madurai,9.9252,78.1198,India,IN
Huzhou,30.8925,120.0875,China,CN
Harare,-17.8292,31.0522,Zimbabwe,ZW
Tabriz,38.0817,46.2992,Iran,IR
Jamshedpur,22.7925,86.1842,India,IN
Baicheng,45.62,122.838,China,CN
San Jose,9.9325,-84.08,Costa Rica,CR
Shaoyang,32.912,119.8526,China,CN
San Salvador,13.6989,-89.1914,El Salvador,SV
Palembang,-2.9861,104.7556,Indonesia,ID
Kawasaki,35.5167,139.7,Japan,JP
Kobe,34.69,135.1956,Japan,JP
Jiaxing,30.747,120.756,China,CN
Zhangjiajie,29.117,110.479,China,CN
Baiyin,36.5451,104.1389,China,CN
Guiping,23.4,110.0833,China,CN
Changshu,31.656,120.753,China,CN
Jixi,45.295,130.969,China,CN
Xushan,30.1667,121.2333,China,CN
Lome,6.1308,1.2153,Togo,TG
Niamey,13.515,2.1175,Niger,NE
Gwangju,35.1653,126.8486,Korea South,KR
Recife,-8.0539,-34.8808,Brazil,BR
Nasik,19.9975,73.7898,India,IN
Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE
Onitsha,6.1667,6.7833,Nigeria,NG
Amsterdam,52.3728,4.8936,Netherlands,NL
Vijayawada,16.5193,80.6305,India,IN
Zapopan,20.7167,-103.4,Mexico,MX
Daejeon,36.35,127.385,Korea South,KR
Bronx,40.8501,-73.8662,United States,US
Auckland,-36.8492,174.7653,New Zealand,NZ
Yekaterinburg,56.8356,60.6128,Russia,RU
Wuwei,37.929,102.638,China,CN
Jinhua,29.079,119.647,China,CN
Kyoto,35.0117,135.7683,Japan,JP
Pizhou,34.398,117.89,China,CN
Yangshe,31.8767,120.556,China,CN
Dakar,14.6726,-17.432,Senegal,SN
Charlotte,35.2083,-80.8303,United States,US
Yucheng,30.01,103.0415,China,CN
Kayseri,38.7225,35.4875,Turkey,TR
Virginia Beach,36.7335,-76.0435,United States,US
Rui'an,27.7833,120.625,China,CN
Muscat,23.6139,58.5922,Oman,OM
Kharkiv,49.9925,36.2311,Ukraine,UA
Pointe-Noire,-4.7975,11.8503,Congo (Brazzaville),CG
Medina,24.47,39.61,Saudi Arabia,SA
Sangereng,-6.2889,106.7181,Indonesia,ID
Faridabad,28.4211,77.3078,India,IN
Sofia,42.6979,23.3217,Bulgaria,BG
Ulaanbaatar,47.9214,106.9055,Mongolia,MN
Adelaide,-34.9275,138.6,Australia,AU
Prague,50.0875,14.4214,Czechia,CZ
Wenling,28.3667,121.3667,China,CN
Copenhagen,55.6805,12.5615,Denmark,DK
Najafgarh,28.6125,76.9847,India,IN
Lianjiang,21.7333,110.2833,China,CN
Helsinki,60.1708,24.9375,Finland,FI
Samsun,41.2903,36.3336,Turkey,TR
Milan,45.4669,9.19,Italy,IT
Antalya,36.8874,30.7075,Turkey,TR
Santiago,19.4572,-70.6889,Dominican Republic,DO
Chizhou,30.6654,117.4916,China,CN
Makassar,-5.1331,119.4136,Indonesia,ID
Porto Alegre,-30.0328,-51.23,Brazil,BR
Huangshan,29.7149,118.3376,China,CN
Gaozhou,21.9244,110.8422,China,CN
Barranquilla,10.9833,-74.8019,Colombia,CO
Al Basrah,30.515,47.81,Iraq,IQ
Benxi,41.3039,123.7649,China,CN
Saitama,35.8614,139.6456,Japan,JP
Ahvaz,31.3047,48.6783,Iran,IR
Guarulhos,-23.4667,-46.5333,Brazil,BR
Leizhou,20.9143,110.0967,China,CN
Juarez,31.745,-106.485,Mexico,MX
Mandalay,21.9831,96.0844,Burma,MM
Yangquan,37.8571,113.5804,China,CN
Fuqing,25.7167,119.3833,China,CN
Xintai,35.909,117.768,China,CN
Wusong,30.945,117.811,China,CN
Tongling,30.9456,117.8114,China,CN
Calgary,51.05,-114.0667,Canada,CA
Meerut,28.98,77.71,India,IN
Jacksonville,30.3322,-81.6749,United States,US
Kuaidamao,41.7283,125.9397,China,CN
Huazhou,21.664,110.6396,China,CN
Milwaukee,43.0642,-87.9675,United States,US
Wuzhong,37.9978,106.1986,China,CN
Belem,-1.4558,-48.5039,Brazil,BR
Cacuaco,-8.8053,13.2444,Angola,AO
Rosario,-32.9575,-60.6394,Argentina,AR
Tangier,35.7767,-5.8039,Morocco,MA
Antananarivo,-18.91,47.525,Madagascar,MG
Canagatan,18,121.8,Philippines,PH
Soweto,-26.2678,27.8585,South Africa,ZA
Providence,41.823,-71.4187,United States,US
Xiantao,30.328,113.443,China,CN
Jabalpur,23.1667,79.9333,India,IN
Huaiyin,33.5819,119.028,China,CN
Yutan,28.278,112.552,China,CN
Kazan,55.7964,49.1089,Russia,RU
Bagam,1.13,104.0531,Indonesia,ID
Dayan,26.8552,100.2259,China,CN
Comayaguela,14.098,-87.21,Honduras,HN
Brussels,50.8467,4.3525,Belgium,BE
Laiwu,36.1833,117.6667,China,CN
Huazhou,32.688,112.087,China,CN
Sharjah,25.3575,55.3908,United Arab Emirates,AE
Kalyan,19.24,73.13,India,IN
Rucheng,32.246,120.591,China,CN
Barquisimeto,10.0636,-69.3347,Venezuela,VE
Yongcheng,33.9299,116.45,China,CN
Sumedang,-6.84,107.9208,Indonesia,ID
Can Tho,10.0333,105.7833,Vietnam,VN
Suwon,37.2667,127.0167,Korea South,KR
Yiwu,29.3069,120.0753,China,CN
Vasai-Virar,19.47,72.8,India,IN
Campinas,-22.9009,-47.0573,Brazil,BR
Dadukou,26.5824,101.7184,China,CN
Lingcheng,22.708,110.354,China,CN
Shuangyashan,46.6762,131.1416,China,CN
Nizhniy Novgorod,56.3269,44.0075,Russia,RU
Panipat,29.3875,76.97,India,IN
Qom,34.64,50.8764,Iran,IR
Mombasa,-4.05,39.6667,Kenya,KE
Hargeysa,9.56,44.065,Somalia,SO
Baidoa,3.1167,43.65,Somalia,SO
Varanasi,25.3189,83.0128,India,IN
Hiroshima,34.3914,132.4519,Japan,JP
Chiang Mai,18.7953,98.9986,Thailand,TH
Belgrade,44.8178,20.4569,Serbia,RS
Maiduguri,11.8372,13.1542,Nigeria,NG
Kalleli,9.2807,76.8697,India,IN
Batam Centre,1.1272,104.0556,Indonesia,ID
Pingdu,36.7769,119.9884,China,CN
Rongcheng,26.218,104.103,China,CN
Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD
Xinyu,27.8186,114.9167,China,CN
Doha,25.2867,51.5333,Qatar,QA
Shymkent,42.3167,69.5958,Kazakhstan,KZ
